"Date","Month","Type","Campus","Inspector","Deficiencies","Status","InPeriod","ReportID","FMX","RowId"
"2026-02-10","2026-02","Building","CL","Armando Lopez","0","Submitted","Yes","02/10/26-CL-Daily","thamks","7506399327883140"
"2026-02-10","2026-02","Building","WC","Von Brown","0","Submitted","Yes","02/10/26-WC-Daily/Weekly","Northside 1 fire doors closers are not working","7301813551959940"
"2026-02-11","2026-02","Building","WC","Von Brown","1","Work Order Initiated","Yes","02/11/26-WC-Daily/Weekly","#120941","2014866029875076"
"2026-02-11","2026-02","EnvClimate","WC","Misael Gonzalez","0","Submitted","Yes","02/10/26-EnvClim-WC-Daily","N/A","115849578614660"
"2026-02-17","2026-02","Building","EC","Harold Rogers","1","Work Order Initiated","Yes","02/17/26-EC-Daily","AG Power is scheduled to repair LED lights","2557288485949316"
"2026-02-23","2026-02","Building","WC","Von Brown","1","Work Order Initiated","Yes","02/23/26-WC-Daily/Weekly","#12033348","4774247459917700"
"2026-02-23","2026-02","Building","MC","Chaun Coleman","3","Work Order Initiated","Yes","02/23/26-MC-Daily/Weekly","11967577 - Lobby stairwell need touch up
12056351 - Soap dispenser in the Admin. Suite not working.
12056386 - Women’s bathroom 1 on the 2nd floor by conference room 1 walls need to be touched up.","3536319639392132"
"2026-02-24","2026-02","EnvClimate","WC","Misael Gonzalez","0","Submitted","Yes","02/24/26-EnvClim-WC-Daily","N/A","186262851223428"
"2026-02-24","2026-02","EnvClimate","WC","Kenneth Carr","0","Submitted","Yes","02/24/26-EnvClim-WC-Daily","Deacon Luther","4996927256330116"
"2026-02-24","2026-02","Building","MC","Chaun Coleman","6","Work Order Initiated","Yes","02/24/26-MC-Daily/Weekly","12059800
12059807
12059820
12059826
12059843
12059845","5114378455416708"
"2026-02-24","2026-02","Building","WC","Von Brown","1","Work Order Initiated","Yes","02/24/26-WC-Daily/Weekly","#12059637","2784222600560516"
"2026-02-24","2026-02","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","02/24/26-EnvClim-CL-Daily","satisfactory","5478417618501508"
"2026-02-25","2026-02","Building","WC","Von Brown","1","Work Order Initiated","Yes","02/25/26-WC-Daily/Weekly","# 12061017","4260764803465092"
"2026-02-26","2026-02","Building","MC","Brandon McRae","11","Work Order Initiated","Yes","02/26/26-MC-Daily/Weekly","12067824, 12067835, 12067846, 12067853, 12067856, 12067864, 12067869, 12067874, 12067878, 12067885.","5688681135669124"
"2026-02-26","2026-02","Building","WC","Von Brown","1","Work Order Initiated","Yes","02/26/26-WC-Daily/Weekly","#12065852","8387416655462276"
"2026-02-26","2026-02","Building","CL","Kenneth Carr","0","Submitted","Yes","02/26/26-CL-Daily","Armando","4106399266439044"
"2026-02-26","2026-02","EnvClimate","CL","Armando Lopez","0","Complete","Yes","02/26/26-EnvClim-CL-Daily","12067481.0","5071559095287684"
"2026-02-27","2026-02","Building","EC","Harold Rogers","2","Work Order Initiated","Yes","02/27/26-EC-Daily","ticket will be created","6514130279530372"
"2026-02-28","2026-02","Building","WC","Kenneth Carr","9","Work Order Initiated","Yes","02/28/26-WC-Daily","Deacon Luther","1431949207207812"
"2026-02-28","2026-02","Building","WC","Kenneth Carr","2","Work Order Initiated","Yes","02/28/26-WC-Weekly","Deacon Luther","1040582677168004"
"2026-03-01","2026-03","Building","WC","Luther Jones","6","Work Order Initiated","Yes","03/01/26-WC-Daily","Fence 12059637
Curb/sidewalk 12022981
Wall 12071011
Storage rooms 12071010","629311328812932"
"2026-03-02","2026-03","Building","CL","Armando Lopez","0","Submitted","Yes","03/02/26-CL-Daily","FMX Ticket Number 12073282","4739914720935812"
"2026-03-02","2026-03","Building","MC","Chaun Coleman","2","Work Order Initiated","Yes","03/02/26-MC-Weekly","12073921
12073935","256650287316868"
"2026-03-03","2026-03","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","03/03/26-EnvClim-CL-Daily","no deficiencies","3520991048564612"
"2026-03-03","2026-03","Building","EC","Harold Rogers","2","Work Order Initiated","Yes","03/03/26-EC-Daily","Tickets are being assigned","7647079341293444"
"2026-03-03","2026-03","Building","WC","Von Brown","1","Work Order Initiated","Yes","03/03/26-WC-Daily/Weekly","#12065852","7255346312970116"
"2026-03-04","2026-03","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","03/04/26-EnvClim-CL-Daily","no issues.","2040926792122244"
"2026-03-04","2026-03","Building","EC","Harold Rogers","3","Work Order Initiated","Yes","03/04/26-EC-Daily","AG electric to repair LED lights","4955272220311428"
"2026-03-05","2026-03","Building","EC","Harold Rogers","3","Work Order Initiated","Yes","03/05/26-EC-Daily","FMX training needed for Josh NIxon","6665097266397060"
"2026-03-05","2026-03","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","03/05/26-EnvClim-CL-Daily","no issues","6994429989945220"
"2026-03-06","2026-03","EnvClimate","CL","Kenneth Carr","0","Submitted","Yes","03/06/26-EnvClim-CL-Daily","No work orders needed","418622173675396"
"2026-03-09","2026-03","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","03/09/26-EnvClim-CL-Daily","n/a","2742870159458180"
"2026-03-09","2026-03","Building","MC","Chaun Coleman","4","Work Order Initiated","Yes","03/09/26-MC-Monthly","12089379
12089401
12089424
12089431","2774706470322052"
"2026-03-10","2026-03","Building","EC","Harold Rogers","3","Work Order Initiated","Yes","03/10/26-EC-Daily","#12092983
#12093001","5460664323997572"
"2026-03-10","2026-03","Building","CL","Kenneth Carr","0","Submitted","Yes","03/10/26-CL-Daily","NA","4871663246442372"
"2026-03-10","2026-03","Building","CL","Armando Lopez","0","Submitted","Yes","03/10/26-CL-Weekly","n/a","7335697308778372"
"2026-03-11","2026-03","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","03/11/26-EnvClim-CL-Daily","n/a","740673833992068"
"2026-03-12","2026-03","Building","WC","Misael Gonzalez","0","Submitted","Yes","03/11/26-WC-Daily/Weekly","No","7945212920135556"
"2026-03-13","2026-03","Building","MC","Chaun Coleman","8","Work Order Initiated","Yes","03/13/26-MC-Daily","FMX - 121085168
FMX - 12100238
FMX - 12100257
FMX - 12100267
FMX - 12100294
FMX - 12100303
FMX - 12100313
FMX - 12100347","8973788647849860"
"2026-03-15","2026-03","EnvClimate","WC","Kenneth Carr","2","Work Order Initiated","Yes","03/15/26-EnvClim-WC-Daily","Deacon Luther","1809045583626116"
"2026-03-16","2026-03","EnvClimate","CL","Armando Lopez","1","Work Order Initiated","Yes","03/16/26-EnvClim-CL-Daily","FMX ticket work #  12102077","3749206823337860"
"2026-03-17","2026-03","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","03/17/26-EnvClim-CL-Daily","n/a","4935855304933252"
"2026-03-19","2026-03","Building","MC","Chaun Coleman","5","Work Order Initiated","Yes","03/19/26-MC-Daily/Weekly","FMX - 12100257
FMX - 12112178
FMX - 12112194","8320809820815236"
"2026-03-19","2026-03","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","03/19/26-EnvClim-CL-Daily","n/a","1832237169180548"
"2026-03-20","2026-03","Building","EC","Harold Rogers","1","Work Order Initiated","Yes","03/20/26-EC-Daily","tickets to be updated","4399513500188548"
"2026-03-20","2026-03","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","03/20/26-EnvClim-CL-Daily","n/a","2031779097411460"
"2026-03-23","2026-03","Building","EC","Harold Rogers","1","Work Order Initiated","Yes","03/23/26-EC-Daily","Tickets are issued","7591885908279172"
"2026-03-23","2026-03","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","03/23/26-EnvClim-CL-Daily","n/a","5116993455587204"
"2026-03-25","2026-03","Building","WC","Kenneth Carr","8","Work Order Initiated","Yes","03/25/26-WC-Daily/Weekly","There are a few deficiencies presently being addressed","8512090717093764"
"2026-03-25","2026-03","Building","MC","Chaun Coleman","6","Work Order Initiated","Yes","03/25/26-MC-Daily","FMX - 12112178
FMX - 12123032
FMX - 12123052
FMX - 12123080
FMX - 12123080","5520154892763012"
"2026-03-26","2026-03","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","03/26/26-EnvClim-CL-Daily","n/a","2884111156707204"
"2026-03-27","2026-03","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","03/27/26-EnvClim-CL-Daily","n/a","6308055294476164"
"2026-04-01","2026-04","Building","EC","Harold Rogers","1","Work Order Initiated","Yes","04/01/26-EC-Daily","FMX ticket for pot holes repair ( weather permitting will be filled 4/2-4/6.","7699618971058052"
"2026-04-01","2026-04","Building","MC","Chaun Coleman","2","Work Order Initiated","Yes","04/01/26-MC-Weekly","FMX - 12089431
FMX - 12138459","4370942208573316"
"2026-04-01","2026-04","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","04/01/26-EnvClim-CL-Daily","n/a","158400032604036"
"2026-04-02","2026-04","Building","EC","Harold Rogers","0","Submitted","Yes","04/02/26-EC-Daily","None","3830590951194500"
"2026-04-03","2026-04","Building","WC","Luther Jones","9","Work Order Initiated","Yes","04/03/26-WC-Daily/Weekly","12142062, 12142077, 12142083, 12142089,12142095,12142100, 12142109, 12142123, 12142123, 12142115, 12142133","8463630141030276"
"2026-04-03","2026-04","Building","EC","Harold Rogers","0","Submitted","Yes","04/03/26-EC-Daily","None","5602401512914820"
"2026-04-07","2026-04","Building","MC","Chaun Coleman","2","Work Order Initiated","Yes","04/07/26-MC-Weekly","FMX - 12100257
FMX - 12089431","70950581239684"
"2026-04-07","2026-04","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","04/07/26-EnvClim-CL-Daily","n/a","3116462934916996"
"2026-04-08","2026-04","Building","MC","Brandon McRae","6","Work Order Initiated","Yes","04/08/26-MC-Daily","12150159, 12150169, 12150174, 12150181","3787976197865348"
"2026-04-08","2026-04","Building","EC","Harold Rogers","1","Work Order Initiated","Yes","04/08/26-EC-Daily","ticket being produced","7224631072194436"
"2026-04-09","2026-04","Building","EC","Harold Rogers","1","Work Order Initiated","Yes","04/09/26-EC-Daily","none","2545697588051844"
"2026-04-09","2026-04","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","04/09/26-EnvClim-CL-Daily","n/a","606935509434244"
"2026-04-10","2026-04","Building","EC","Harold Rogers","2","Work Order Initiated","Yes","04/10/26-EC-Daily","none","8846615661051780"
"2026-04-10","2026-04","Building","WC","Kenneth Carr","1","Work Order Initiated","Yes","04/10/26-WC-Weekly","Deacon Luther Jones","8709269653356420"
"2026-04-10","2026-04","Building","CL","Kenneth Carr","0","Submitted","Yes","04/10/26-CL-Weekly","Deacon Luther Jones","7821038506278788"
"2026-04-13","2026-04","Building","MC","Chaun Coleman","7","Work Order Initiated","Yes","04/13/26-MC-Daily","FMX - 12100267
FMX - 12123052
FMX - 12138459
FMX - 12157750
FMX - 12157756
FMX - 12157782
FMX - 12157796","6928663845076868"
"2026-04-13","2026-04","Building","EC","Harold Rogers","2","Work Order Initiated","Yes","04/13/26-EC-Daily","None","3412589623181188"
"2026-04-13","2026-04","EnvClimate","CL","Armando Lopez","2","Submitted","Yes","04/13/26-EnvClim-CL-Daily","12155592.0","8003109389401988"
"2026-04-14","2026-04","Building","EC","Harold Rogers","2","Work Order Initiated","Yes","04/14/26-EC-Daily","none","6859341672021892"
"2026-04-14","2026-04","Building","CL","Armando Lopez","0","Submitted","Yes","04/14/26-CL-Weekly","n/a","526288712433540"
"2026-04-14","2026-04","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","04/14/26-EnvClim-CL-Daily","n/a","8121867240013700"
"2026-04-15","2026-04","Building","EC","Harold Rogers","1","Work Order Initiated","Yes","04/15/26-EC-Daily","none","592362881482628"
"2026-04-16","2026-04","Building","EC","Harold Rogers","1","Work Order Initiated","Yes","04/16/26-EC-Daily","none","3009253998657412"
"2026-04-16","2026-04","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","04/16/26-EnvClim-CL-Daily","n/a","2930191502475140"
"2026-04-16","2026-04","EnvClimate","CL","Kenneth Carr","0","Submitted","Yes","04/16/26-EnvClim-CL-Daily","Armando Lopez","8946386303254404"
"2026-04-16","2026-04","Building","CL","Kenneth Carr","0","Submitted","Yes","04/16/26-CL-Weekly","Armando Lopez","685072007102340"
"2026-04-19","2026-04","EnvClimate","WC","Kenneth Carr","1","Work Order Initiated","Yes","04/19/26-EnvClim-WC-Daily","Deacon Luther Jones","2349299305873284"
"2026-04-19","2026-04","EnvClimate","WC","Kenneth Carr","1","Work Order Initiated","Yes","04/19/26-EnvClim-WC-Daily","Deacon Luther Jones","7559425390346116"
"2026-04-20","2026-04","EnvClimate","CL","Armando Lopez","1","Work Order Initiated","Yes","04/20/26-EnvClim-CL-Daily","FMX, ticket # 12171789","928455790755716"
"2026-04-20","2026-04","Building","EC","Harold Rogers","1","Work Order Initiated","Yes","04/20/26-EC-Daily","none","2601870893318020"
"2026-04-21","2026-04","EnvClimate","CL","Armando Lopez","2","Work Order Initiated","Yes","04/21/26-EnvClim-CL-Daily","FMX ticket work, 12175767","1408092660629380"
"2026-04-21","2026-04","Building","EC","Harold Rogers","0","Submitted","Yes","04/21/26-EC-Daily","None","219492203954052"
"2026-04-22","2026-04","Building","EC","Harold Rogers","0","Submitted","Yes","04/22/26-EC-Daily","None","8388796271361924"
"2026-04-22","2026-04","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","04/22/26-EnvClim-CL-Daily","n/a","2511773007150980"
"2026-04-22","2026-04","Building","WC","Kenneth Carr","0","Submitted","Yes","04/22/26-WC-Weekly","No cleaning deficiencies","1788543000706948"
"2026-04-24","2026-04","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","04/24/26-EnvClim-CL-Daily","n/a","7959179427381124"
"2026-04-27","2026-04","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","04/27/26-EnvClim-CL-Daily","n/a","6555982876966788"
"2026-04-29","2026-04","Building","EC","Harold Rogers","0","Submitted","Yes","04/29/26-EC-Daily","None","2393819161624452"
"2026-04-29","2026-04","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","04/29/26-EnvClim-CL-Daily","n/a","7532127227281284"
"2026-04-30","2026-04","Building","EC","Harold Rogers","0","Submitted","Yes","04/30/26-EC-Daily","None","7360822446194564"
"2026-05-01","2026-05","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","05/01/26-EnvClim-CL-Daily","n/a","6230658215640964"
"2026-05-01","2026-05","Building","EC","Harold Rogers","0","Submitted","Yes","05/01/26-EC-Daily","None","541881723846532"
"2026-05-04","2026-05","Building","EC","Harold Rogers","0","Submitted","Yes","05/04/26-EC-Daily","None","4191681898807172"
"2026-05-05","2026-05","Building","EC","Harold Rogers","0","Submitted","Yes","05/05/26-EC-Daily","None","6146681717849988"
"2026-05-05","2026-05","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","05/05/26-EnvClim-CL-Daily","n/a","1402388230897540"
"2026-05-06","2026-05","EnvClimate","WC","Kenneth Carr","0","Submitted","Yes","05/06/26-EnvClim-WC-Daily","Deacon Luther Jones","283172895391620"
"2026-05-06","2026-05","Building","WC","Kenneth Carr","1","Work Order Initiated","Yes","05/06/26-WC-Weekly","Deacon Luther Jones","999416674058116"
"2026-05-06","2026-05","Building","MC","Chaun Coleman","4","Work Order Initiated","Yes","05/06/26-MC-Weekly","FMX - 12209477
FMX - 12209488
FMX - 12138459
FMX - 12209510","424370951880580"
"2026-05-07","2026-05","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","05/07/26-EnvClim-CL-Daily","n/a","5819989608562564"
"2026-05-08","2026-05","Building","EC","Harold Rogers","0","Submitted","Yes","05/08/26-EC-Daily","None","1934140047294340"
"2026-05-10","2026-05","EnvClimate","SB","Von Brown","0","Submitted","Yes","05/10/26-EnvClim-SB-Daily","all the temperature was fine","1958088475606916"
"2026-05-10","2026-05","Building","WC","Von Brown","1","Work Order Initiated","Yes","05/10/26-WC-Daily/Weekly","#1203348","3658128806051716"
"2026-05-11","2026-05","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","05/11/26-EnvClim-CL-Daily","n/a","5216999878098820"
"2026-05-13","2026-05","Building","MC","Chaun Coleman","5","Work Order Initiated","Yes","05/13/26-MC-Daily","FMX - 12112178
FMX - 12100257
FMX - 12237478
FMX - 12237478","6854689300086660"
"2026-05-13","2026-05","Building","WC","Von Brown","1","Work Order Initiated","Yes","05/13/26-WC-Daily/Weekly","#12234043","6547203514892164"
"2026-05-15","2026-05","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","05/15/26-EnvClim-CL-Daily","n/a","5188381238034308"
"2026-05-15","2026-05","Building","EC","Harold Rogers","0","Submitted","Yes","05/15/26-EC-Daily","None","2016728815435652"
"2026-05-17","2026-05","EnvClimate","WC","Kenneth Carr","1","Work Order Initiated","Yes","05/17/26-EnvClim-WC-Daily","Brandon McCrae","3450014074863492"
"2026-05-18","2026-05","EnvClimate","WC","Kenneth Carr","2","Work Order Initiated","Yes","05/18/26-EnvClim-WC-Daily","Brandon McCrae","3158275795648388"
"2026-05-18","2026-05","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","05/18/26-EnvClim-CL-Daily","n/a","7342138595934084"
"2026-05-19","2026-05","Building","WC","Von Brown","1","Work Order Initiated","Yes","05/19/26-WC-Daily/Weekly","#12245171","7020876639698820"
"2026-05-19","2026-05","Building","WC","Von Brown","1","Work Order Initiated","Yes","05/19/26-WC-Daily/Weekly","#12248276","5283293614243716"
"2026-05-19","2026-05","Building","MC","Chaun Coleman","5","Work Order Initiated","Yes","05/19/26-MC-Daily","FMX - 12237478
FMX - 12249090
FMX - 12150174
FMX - 12249170","1095237801803652"
"2026-05-21","2026-05","Building","WC","Kenneth Carr","6","Work Order Initiated","Yes","05/21/26-WC-Daily","Deacon Luther Jones","7003004580331396"
"2026-05-21","2026-05","Building","WC","Misael Gonzalez","0","Submitted","Yes","05/20/26-WC-Daily/Weekly","N/A","5486410209361796"
"2026-05-22","2026-05","EnvClimate","WC","Misael Gonzalez","0","Submitted","Yes","05/21/26-EnvClim-WC-Daily","N/A","7028505059458948"
"2026-05-26","2026-05","Building","EC","Harold Rogers","0","Submitted","Yes","05/26/26-EC-Daily","None","5534106729250692"
"2026-05-27","2026-05","Building","CL","Kenneth Carr","0","Submitted","Yes","05/27/26-CL-Weekly","Armando Lopez","7602927266889604"
"2026-05-27","2026-05","Building","WC","Kenneth Carr","0","Submitted","Yes","05/27/26-WC-Weekly","Deacon Luther","6341083524956036"
"2026-05-27","2026-05","Building","EC","Harold Rogers","0","Submitted","Yes","05/27/26-EC-Daily","none","4843826048860036"
"2026-05-27","2026-05","Building","MC","Chaun Coleman","8","Work Order Initiated","Yes","05/27/26-MC-Daily/Weekly","FMX - 12157782
FMX - 12237478
FMX - 12157750
FMX - 12100257
FMX - 12123052
FMX - 12264561
FMX - 12264573","3742475613044612"
"2026-05-27","2026-05","EnvClimate","CL","Kenneth Carr","0","Submitted","Yes","05/27/26-EnvClim-CL-Daily","Armando Lopez","5995402612375428"
"2026-05-29","2026-05","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","05/29/26-EnvClim-CL-Daily","n/a","8404863462342532"
"2026-05-29","2026-05","Building","WC","Von Brown","1","Work Order Initiated","Yes","05/29/26-WC-Daily/Weekly","#12252444","691732376125316"
"2026-05-29","2026-05","Building","EC","Harold Rogers","0","Submitted","Yes","05/29/26-EC-Daily","none","3822138927546244"
"2026-05-30","2026-05","Building","WC","Misael Gonzalez","0","Submitted","Yes","05/30/26-WC-Daily/Weekly","N/A","4435729640783748"
"2026-05-30","2026-05","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","05/30/26-EnvClim-CL-Daily","n/a","7355401365290884"
"2026-06-01","2026-06","Building","EC","Harold Rogers","0","Submitted","Yes","06/01/26-EC-Daily","none","50799846555524"
"2026-06-02","2026-06","Building","EC","Harold Rogers","0","Submitted","Yes","06/02/26-EC-Daily","None","4242681877168004"
"2026-06-03","2026-06","Building","WC","Von Brown","1","Work Order Initiated","Yes","06/03/26-WC-Daily/Weekly","#1227677","2504916776976260"
"2026-06-03","2026-06","Building","MC","Chaun Coleman","8","Work Order Initiated","Yes","06/03/26-MC-Daily/Weekly","FMX - 12278295
FMX - 12278304
FMX - 12123052
FMX - 12278340
FMX - 12264561
FMX - 12278360","434525409574788"
"2026-06-03","2026-06","Building","EC","Harold Rogers","0","Submitted","Yes","06/03/26-EC-Daily","None","105413608406916"
"2026-06-04","2026-06","Building","SB","Von Brown","1","Work Order Initiated","Yes","06/04/26-SB-Daily","#12277903","6937767970799492"
"2026-06-05","2026-06","Building","MC","Brandon McRae","5","Work Order Initiated","Yes","06/05/26-MC-Daily","122841195, 12284200, 12282045, 12284203","3209447026392964"
"2026-06-08","2026-06","Building","WC","Von Brown","1","Work Order Initiated","Yes","06/08/26-WC-Daily/Weekly","# 1285970","7641330290458500"
"2026-06-09","2026-06","Building","EC","Harold Rogers","0","Submitted","Yes","06/09/26-EC-Daily","None","8264111885582212"
"2026-06-10","2026-06","Building","EC","Harold Rogers","0","Submitted","Yes","06/10/26-EC-Daily","None","348906396516228"
"2026-06-10","2026-06","Building","WC","Von Brown","1","Work Order Initiated","Yes","06/10/26-WC-Daily/Weekly","#12288843","1258510676590468"
"2026-06-11","2026-06","Building","EC","Harold Rogers","0","Submitted","Yes","06/11/26-EC-Daily","N0ne","7317202389892996"
"2026-06-11","2026-06","Building","WC","Misael Gonzalez","0","Submitted","Yes","06/10/26-WC-Daily/Weekly","N/A","1691640451497860"
"2026-06-13","2026-06","Building","WC","Misael Gonzalez","0","Submitted","Yes","06/12/26-WC-Daily/Weekly","N/A","3866654978277252"
"2026-06-15","2026-06","Building","EC","Harold Rogers","0","Submitted","Yes","06/15/26-EC-Daily","none","5628361636511620"
"2026-06-16","2026-06","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","06/16/26-EnvClim-CL-Daily","m/a","3811591963475844"
"2026-06-16","2026-06","Building","WC","Von Brown","0","Submitted","Yes","06/16/26-WC-Daily/Weekly","#12286302","2456485313576836"
"2026-06-16","2026-06","Building","WC","Von Brown","1","Work Order Initiated","Yes","06/16/26-WC-Daily/Weekly","#12299857","7357238553542532"
"2026-06-17","2026-06","Building","EC","Harold Rogers","0","Submitted","Yes","06/17/26-EC-Daily","none","3623142845251460"
"2026-06-17","2026-06","Building","MC","Chaun Coleman","3","Work Order Initiated","Yes","06/17/26-MC-Weekly","FMX - 12302517
FMX - 12302522
FMX - 12264561","2787960416305028"
"2026-06-18","2026-06","Building","EC","Harold Rogers","0","Submitted","Yes","06/18/26-EC-Daily","none","4142607370485636"
"2026-06-22","2026-06","EnvClimate","CL","Armando Lopez","0","Submitted","Yes","06/22/26-EnvClim-CL-Daily","n/a","7470390236610436"
"2026-06-23","2026-06","EnvClimate","WC","Kenneth Carr","3","Work Order Initiated","Yes","06/23/26-EnvClim-WC-Daily","Ken Carr","3817531615936388"
"2026-06-23","2026-06","EnvClimate","WC","Von Brown","1","Work Order Initiated","Yes","06/23/26-EnvClim-WC-Daily","# FMX 1210428","5348741966135172"
"2026-06-24","2026-06","EnvClimate","WC","Kenneth Carr","3","Work Order Initiated","Yes","06/24/26-EnvClim-WC-Daily","Deacon Luther","6707815030390660"
"2026-06-26","2026-06","Building","WC","Misael Gonzalez","0","Submitted","Yes","06/26/26-WC-Weekly","N/A","4706122642161540"
"2026-07-01","2026-07","Building","WC","Von Brown","1","Work Order Initiated","No","07/01/26-WC-Daily/Weekly","FMX 12321031","1690497508376452"
"2026-07-07","2026-07","Building","MC","Chaun Coleman","5","Work Order Initiated","No","07/07/26-MC-Daily/Weekly","FMX - 12157782
FMX - 12326309
FMX - 12326324
FMX - 12302517
FMX - 12264561","5128419856285572"
"2026-07-08","2026-07","EnvClimate","CL","Armando Lopez","0","Submitted","No","07/08/26-EnvClim-CL-Daily","n/a","7633064786853764"
"2026-07-09","2026-07","Building","WC","Misael Gonzalez","0","Submitted","No","07/08/26-WC-Daily/Weekly","N/A","6645625440108420"
"2026-07-10","2026-07","EnvClimate","WC","Kenneth Carr","0","Submitted","No","07/10/26-EnvClim-WC-Daily","Armando","2326995277643652"
"2026-07-10","2026-07","Building","CL","Kenneth Carr","0","Submitted","No","07/10/26-CL-Daily/Weekly","Armando","7759429431394180"
